,student_id,age,gender,study_hours_per_day,social_media_hours,netflix_hours,part_time_job,attendance_percentage,sleep_hours,diet_quality,exercise_frequency,parental_education_level,internet_quality,mental_health_rating,extracurricular_participation,exam_score
230,S1230,22,Male,4.2,0.3,,No,79.44481747737235,1.339151547562989,Poor,3,High School,Poor,,,100.0
231,S1231,20,Female,2.5,1.4,0.9,No,87.67971879872239,2.121937665697838,Good,5,Bachelor,Good,9,No,73.1
232,S1232,20,Female,6.5,0.7,1.7,No,64.21898915746058,7.392059210767893,Good,4,Master,Average,4,No,100.0
233,S1233,20,Female,3.7,,,No,45.95219403080437,0.0,Fair,4,Master,Poor,10,Yes,80.8
234,S1234,20,Male,3.0,2.4,4.0,No,65.88672724392742,1.1399615243626344,Poor,4,High School,Good,,No,62.9
235,S1235,20,Female,3.8,,0.3,No,63.784116821890514,7.279798368386666,Fair,2,High School,Poor,2,No,71.5
236,S1236,22,Male,1.5,1.4,2.4,No,60.630483037679014,5.027325405723855,Good,4,High School,Good,5,No,46.2
237,S1237,22,Female,2.0,,3.4,Yes,51.487726891445064,4.308405500265437,Fair,2,High School,Average,,,53.8
238,S1238,19,Male,5.3,2.7,4.3,No,76.07731284596817,0.0,Fair,0,Bachelor,Poor,5,Yes,74.2
239,S1239,24,Male,2.5,2.6,1.4,No,94.5990168845158,2.7393482357348025,Poor,0,Master,Poor,6,No,52.5
240,S1240,18,Male,1.9,1.6,2.3,No,46.357555343981694,0.0,,6,Master,Poor,2,No,51.2
241,S1241,23,Male,4.3,2.7,2.4,Yes,50.2662651429034,20.86635012064894,Fair,4,Bachelor,Poor,3,No,60.6
242,S1242,20,Female,5.3,,,No,78.19117353179111,7.514362971392122,Good,2,Bachelor,Good,4,No,91.5
243,S1243,17,Female,4.6,2.2,1.7,No,74.43752137064864,7.758275942955235,Fair,3,Bachelor,Average,9,No,87.3
244,S1244,23,Male,5.0,4.5,2.3,No,74.66654922090021,8.329869248354973,Good,7,High School,Average,9,No,98.0
245,S1245,22,Female,2.4,4.1,,No,70.14052777328115,14.434684571075566,Fair,0,Bachelor,Average,3,Yes,47.9
246,S1246,17,Male,1.4,0.9,2.6,Yes,91.82619333125044,0.0,,2,Bachelor,Good,7,No,51.0
247,S1247,17,Female,5.8,,1.9,No,84.85759563284489,0.0,Fair,1,Bachelor,Good,8,,90.0
248,S1248,17,Female,3.0,,1.6,No,81.11236157661214,0.40828897047239965,Fair,4,High School,Good,3,,54.1
249,S1249,19,Female,3.1,1.1,4.1,No,66.52481289393512,0.7295307318648816,Good,4,High School,Good,10,,58.4
250,S1250,22,Male,5.5,3.5,1.1,Yes,78.65879824047131,13.791727618402689,Good,2,High School,Average,,No,100.0
251,S1251,17,Female,4.3,4.3,1.4,No,77.9104739485169,8.576307741887224,Fair,1,Master,Average,3,No,65.2
252,S1252,20,Female,4.2,1.2,4.0,No,68.26521055126392,7.193645942689299,Fair,1,High School,Good,10,No,85.3
253,S1253,,Male,6.7,1.4,0.9,No,96.81364163886535,8.66531558926184,Fair,3,Bachelor,Good,3,No,93.8
254,S1254,17,Male,2.5,,,Yes,67.06032090532838,0.0,Good,6,Bachelor,Average,10,,78.8
255,S1255,19,Female,,2.8,,No,80.75663906979335,4.288881717735139,Good,4,High School,Average,8,No,85.0
256,S1256,23,Female,3.6,3.2,2.7,No,80.80166398736795,0.0,,0,Bachelor,Good,7,No,64.5
257,S1257,22,Female,3.9,2.9,,No,65.30717428918572,9.09609398024301,Fair,2,Master,Good,6,No,71.0
258,S1258,24,Female,5.8,3.0,0.4,No,61.55624739922429,10.728102190964133,Fair,1,High School,Average,9,,90.8
259,S1259,19,Female,4.3,0.9,,No,69.26567082945593,7.692832531598826,Fair,3,Master,Good,0,,72.6
260,S1260,17,Male,4.3,3.8,1.1,No,87.09898100240513,5.9691408084985085,Fair,1,High School,Average,7,No,70.9
261,S1261,22,Male,5.1,3.9,1.7,Yes,62.36004602346456,14.891934493606504,Fair,1,,Poor,,Yes,65.1
262,S1262,21,Male,3.0,2.2,2.3,No,78.50948450337742,13.461796781878444,Poor,3,Master,Average,4,No,49.1
263,S1263,17,Female,2.2,2.4,2.3,Yes,89.62000420455438,0.0,Poor,6,Bachelor,Average,7,No,62.7
264,S1264,19,Male,1.9,,0.0,No,95.7463824013359,5.821475288090424,Good,2,Master,Poor,,No,51.5
265,S1265,18,Female,0.6,,3.0,No,73.23176444806852,15.894849586612352,,2,Bachelor,Good,5,No,18.4
266,S1266,20,Female,,3.2,2.1,No,83.54909123574232,24.0,Fair,6,Master,Average,5,Yes,100.0
267,S1267,24,Female,1.8,2.4,3.3,Yes,78.15073273952989,9.520999501368165,Fair,3,Bachelor,Good,10,,53.3
268,S1268,23,Male,3.2,3.8,2.3,No,95.89448690355754,6.2107091104133705,Fair,4,Bachelor,Poor,9,,76.1
269,S1269,19,Female,3.1,2.1,3.0,No,81.5776746168271,4.411554445648176,Good,3,Bachelor,Average,9,No,85.6
270,S1270,22,Male,,3.2,2.3,Yes,82.84230433114978,9.519192865114668,Good,3,High School,Good,2,Yes,63.0
271,S1271,24,Female,4.7,1.3,3.3,Yes,54.96666331367098,9.46676760644981,Good,0,Master,Good,0,No,73.6
272,S1272,24,Male,4.8,2.5,2.4,Yes,68.14486007626003,3.5436743192985976,Good,6,High School,Good,0,No,76.2
273,S1273,24,Male,2.6,2.3,1.7,No,45.58193926192524,13.306202279446298,Fair,1,Bachelor,Good,,,45.5
274,S1274,17,Female,3.2,2.8,4.3,No,79.96307845776495,3.4163457314503742,Fair,5,High School,Average,,Yes,58.6
275,S1275,20,Male,3.9,2.1,2.8,No,69.22997685898984,5.400244589180597,Fair,6,Bachelor,Average,7,No,77.8
276,S1276,17,Male,3.1,2.3,2.4,Yes,68.25588393465029,6.710908686759159,Fair,3,High School,Good,3,Yes,61.5
277,S1277,22,Female,5.9,3.5,0.4,No,77.50869960762984,2.246978771751218,Good,1,,Good,3,No,71.4
278,S1278,17,Female,4.2,2.0,,No,100.0,3.820522722714438,Fair,3,Master,Good,9,,93.9
279,S1279,18,Female,4.6,0.6,2.1,No,85.3483916825196,5.689651278377394,Poor,0,High School,Good,7,No,85.9
280,S1280,20,Female,4.5,4.6,2.0,No,92.19661945099381,0.0,Fair,1,Bachelor,Good,7,,73.8
281,S1281,20,Female,5.3,4.2,1.1,Yes,51.73205399375685,11.54300921680514,Good,3,High School,Average,8,No,83.3
282,S1282,22,Male,3.8,0.9,,Yes,66.95217153656884,5.140129913170557,,2,,Good,10,No,79.7
283,S1283,23,Male,1.6,3.3,,Yes,80.37419935681837,7.0323822092992385,Good,6,High School,Good,,No,47.1
284,S1284,18,Male,4.1,1.9,2.6,No,95.10003005780042,5.175620167765753,,7,Bachelor,Good,8,No,91.9
285,S1285,19,Female,,2.8,0.5,Yes,58.052377909610094,20.97379566055513,Poor,0,,Poor,5,Yes,60.6
286,S1286,17,Female,2.7,2.9,1.7,No,64.39532989091998,0.0,Fair,4,Master,Average,0,No,46.6
287,S1287,21,Male,4.4,2.2,0.9,No,53.72574354942845,3.6148296863354785,Good,7,High School,Poor,5,,84.2
288,S1288,17,Male,5.4,1.6,1.4,No,98.81496103488203,4.85429350535513,Fair,3,High School,Average,6,No,95.5
289,S1289,,Female,3.5,1.7,1.3,No,61.838188229015195,7.491916725420314,Good,1,High School,Good,6,Yes,73.5
290,S1290,17,Male,4.0,,,No,43.871552397467774,3.8232185852451277,Fair,1,,Poor,8,,75.9
291,S1291,19,Female,6.1,1.5,,No,81.29562050730968,4.643645971702987,Poor,1,Bachelor,Average,,No,100.0
292,S1292,17,Female,3.9,2.4,,Yes,81.50894699331977,16.96655658344614,,5,Master,Average,7,Yes,74.2
293,S1293,18,Female,7.4,1.6,1.2,No,96.65568870930639,0.0,Fair,4,Bachelor,Good,10,Yes,100.0
294,S1294,18,Male,4.3,3.3,,No,86.67389807728976,3.4128536822182745,Fair,5,High School,Average,,No,94.9
295,S1295,20,Female,0.9,4.3,4.1,No,86.29422179526713,1.4334375172867972,,5,High School,Average,4,No,27.6
296,S1296,22,Female,4.6,1.8,3.0,No,61.10968394381251,0.0,Fair,5,High School,Average,7,No,86.2
297,S1297,23,Female,4.1,2.8,1.4,No,46.549179311637126,6.756562285515198,Good,3,Master,Average,2,No,60.1
298,S1298,21,Female,5.4,,1.8,No,81.60225350132069,5.84015776339433,Poor,4,High School,Average,4,Yes,91.3
299,S1299,,Female,4.5,3.1,0.5,No,88.50434827750134,18.138471768332042,,2,Bachelor,Average,9,No,93.8
300,S1300,17,Female,,2.6,,No,61.46428799310837,8.349299938066522,Poor,6,High School,Good,,Yes,61.6
301,S1301,17,Male,1.7,3.4,3.9,Yes,88.35565600688423,8.728672513296958,Good,3,High School,Average,,No,41.7
302,S1302,19,Female,3.2,3.1,2.0,No,72.0169273833353,3.2623490582991104,Fair,6,High School,Poor,10,No,74.5
303,S1303,22,Female,2.2,1.0,2.9,No,93.63615488167622,0.8534697859445551,Good,5,,Good,5,No,63.7
304,S1304,18,Male,2.6,3.5,2.0,No,83.15694419509339,15.299904306805237,Good,0,Bachelor,Average,1,,39.6
305,S1305,21,Female,4.4,3.6,0.3,No,54.7687614283131,5.437567957139894,Fair,1,High School,Good,5,Yes,87.5
306,S1306,20,Female,6.0,1.6,,No,78.80731911054109,15.311406218760283,Fair,6,Bachelor,Average,8,No,100.0
307,S1307,18,Female,4.1,2.5,,Yes,92.86279162225237,11.306163691347194,Fair,1,,Good,4,,75.4
308,S1308,24,Male,1.7,3.3,1.3,No,81.99816000909445,16.19664040732278,Fair,6,Master,Good,6,Yes,61.5
309,S1309,22,Male,4.2,2.2,1.6,No,76.62436265849115,14.216600485053474,Fair,6,High School,Good,3,Yes,73.3
310,S1310,24,Other,5.3,3.8,1.7,No,74.69906770944242,12.969284037326148,Good,6,Master,Average,7,,96.3
311,S1311,23,Female,2.6,5.3,1.7,Yes,64.44406433287598,2.3876906706406933,Good,6,Bachelor,Average,9,No,67.0
312,S1312,20,Male,3.3,1.6,,No,87.88674232531378,4.164596955173309,Good,7,Master,Average,5,No,70.1
313,S1313,23,Female,3.5,0.8,0.6,No,83.49689299166114,0.0,Good,1,High School,Good,,No,84.2
314,S1314,19,Female,2.3,2.9,,No,47.07562228020085,3.4843212734361786,Good,2,Bachelor,Good,4,,48.9
315,S1315,24,Female,4.5,3.4,,No,49.3839944157215,5.381085387858159,Fair,5,High School,Poor,9,No,98.8
316,S1316,19,Female,3.3,2.2,,Yes,65.20944110265896,6.075685188403143,Good,1,High School,Poor,8,No,76.1
317,S1317,17,Male,4.1,4.2,,No,63.667116175976716,3.2180117398895316,,1,High School,Average,8,Yes,80.4
318,S1318,23,Male,,0.9,,No,51.40702761330616,6.111433576082967,Fair,7,High School,Poor,7,No,64.1
319,S1319,22,Male,2.8,3.3,3.3,No,73.83390686105992,0.6599625156043395,Good,5,Master,Average,5,Yes,59.4
320,S1320,24,Female,4.6,1.8,1.5,No,72.58221713833866,0.0,Fair,5,,Poor,10,Yes,94.2
321,S1321,21,Male,2.9,4.6,,Yes,61.80318492961193,7.416346627799145,Good,4,Bachelor,Good,9,Yes,67.8
322,S1322,20,Male,6.1,,1.4,No,53.2132715803497,6.530708539210876,,1,Bachelor,Good,9,No,96.1
323,S1323,18,Male,2.9,1.6,1.7,No,84.33824947239265,14.146548473762483,Good,0,Bachelor,Good,10,,70.2
324,S1324,22,Female,3.8,1.8,0.7,No,100.0,0.5290870260616186,Fair,4,Bachelor,Average,3,No,84.2
325,S1325,22,Female,4.9,3.5,1.2,No,62.77561993643331,4.711220868287069,Good,1,High School,Good,5,No,75.4
326,S1326,19,Male,1.4,2.0,3.5,No,70.43156675596305,0.0,Fair,1,Bachelor,Good,8,No,41.7
327,S1327,23,Male,0.9,2.4,2.5,No,66.57134019606842,16.286442143099386,Fair,1,High School,Poor,1,No,23.1
328,S1328,24,Female,,2.5,0.8,Yes,85.09197378507744,6.3204268013418226,Good,3,Master,Good,,No,50.3
329,S1329,24,Male,5.4,0.2,0.0,No,67.55666794214338,10.51620590784911,Fair,3,Bachelor,Average,,No,100.0
330,S1330,17,Male,2.7,2.5,,No,73.21967365126005,9.611525862787447,Good,6,Master,Average,1,No,52.2
331,S1331,,Male,7.3,1.7,1.6,No,58.40564024754235,17.018853307174332,Fair,7,,Average,3,Yes,100.0
332,S1332,20,Male,2.7,1.9,2.3,No,74.03211708787686,20.15762793156588,Fair,2,High School,Poor,7,No,71.2
333,S1333,19,Male,3.8,4.2,1.2,No,71.36126846596386,2.8785632713633946,Good,0,High School,Good,9,No,72.3
334,S1334,22,Female,5.8,1.0,2.4,No,69.57710916591842,9.166350264063622,Fair,5,,Average,10,No,100.0
335,S1335,24,Male,6.5,3.5,3.9,No,87.3270045358798,7.811666599786595,Poor,6,High School,Average,6,Yes,100.0
336,S1336,21,Female,6.6,2.2,2.7,No,62.48196468642149,4.272822263150531,Good,1,Bachelor,Poor,7,Yes,100.0
337,S1337,19,Male,5.3,2.2,1.7,No,91.60170780664788,11.209035618796861,Fair,1,High School,Good,5,,93.1
338,S1338,20,Female,5.0,3.4,1.6,Yes,75.62198412777663,2.4228384503494604,Good,3,Bachelor,Average,1,Yes,67.7
339,S1339,20,Female,4.4,2.9,1.4,No,76.21749152133017,8.963409664791111,Fair,6,Master,Good,4,Yes,77.9
340,S1340,19,Male,4.7,3.2,3.1,Yes,61.40810542082315,0.0,Fair,4,Bachelor,Good,,No,80.3
341,S1341,20,Female,2.7,3.7,1.1,No,54.694843317805095,11.607846704815,Fair,0,High School,Average,3,No,44.3
342,S1342,19,Male,2.3,2.1,1.8,No,79.32495997116257,7.098862078599646,Fair,5,High School,Average,4,,54.7
343,S1343,18,Other,3.5,1.8,,No,68.87904998335159,2.661482200086478,,0,High School,Good,10,No,85.0
344,S1344,19,Male,3.2,1.2,,No,69.27945533933175,6.131121620207794,,2,High School,Poor,,Yes,81.7
345,S1345,23,Male,2.8,1.5,,No,98.48931357520954,13.10762356664976,Fair,3,Bachelor,Poor,5,,71.6
346,S1346,19,Male,4.5,6.0,2.2,Yes,90.81818418935512,1.829521447195747,,3,High School,Good,,,73.7
347,S1347,20,Other,4.9,4.0,,No,77.65886027476945,0.0,Fair,0,Master,Average,,No,77.0
348,S1348,24,Female,3.6,0.9,,No,91.36316129682656,0.0,,2,Bachelor,Average,,No,72.3
349,S1349,23,Female,5.7,0.9,1.2,No,78.34589915488495,6.376126902188318,Poor,4,Bachelor,Average,7,No,100.0
350,S1350,20,Male,1.8,3.1,3.1,No,52.08061801341563,0.0,Good,4,High School,Average,9,,54.0
351,S1351,17,Female,3.2,3.2,0.8,No,95.51020226057203,4.42300915115577,Good,1,High School,Good,,,70.4
352,S1352,17,Male,2.4,3.2,3.7,No,61.83754730111775,5.100510563850211,Good,5,Bachelor,Good,5,,47.0
353,S1353,24,Female,0.7,2.2,0.0,No,89.0626377000491,0.0,Fair,3,High School,Good,,No,48.7
354,S1354,24,Male,3.4,2.3,,No,83.28517084840732,2.6605404625666873,,1,High School,Good,,No,47.6
355,S1355,23,Male,3.3,2.9,2.3,Yes,83.26012032865519,11.057493884996973,,1,High School,Average,10,No,81.1
356,S1356,18,Male,5.8,2.6,,Yes,54.500547204951545,3.880696547393748,Good,7,High School,Average,8,No,100.0
357,S1357,24,Male,4.4,0.0,2.3,No,60.04915671538516,3.514950314746037,,3,Bachelor,Average,,No,81.9
358,S1358,17,Female,2.0,2.2,,No,82.15037946029395,5.13572528418132,Good,5,High School,Average,5,No,56.3
359,S1359,19,Male,6.3,1.5,,No,67.2733605302721,0.0,Good,4,Bachelor,Good,1,Yes,100.0
360,S1360,20,Female,5.3,2.7,,Yes,70.97817273878724,18.863866595494585,Good,3,High School,Good,6,No,81.0
361,S1361,17,Male,4.4,6.1,0.0,No,83.68640817006535,0.0,Poor,5,Bachelor,Average,,,84.9
362,S1362,17,Female,3.2,2.9,0.7,No,79.08335204814796,12.86395021781585,Fair,5,Master,Poor,,No,67.9
363,S1363,18,Male,2.1,,3.6,No,88.49881215754301,3.7400899875575173,Fair,5,Master,Poor,4,,56.9
364,S1364,23,Male,,3.6,,No,69.61778598532516,0.11322840484492169,Fair,1,High School,Average,3,No,45.9
365,S1365,23,Female,5.1,3.1,0.5,Yes,64.54202348891548,5.349491869963069,Good,2,,Poor,2,No,76.0
366,S1366,22,Male,,3.0,1.6,No,92.31705114561947,0.35379826097273587,Poor,3,High School,Average,6,Yes,94.8
367,S1367,18,Male,5.8,3.2,4.1,No,67.9510583408628,15.029762965478298,Poor,7,Bachelor,Good,7,No,99.3
368,S1368,19,Female,2.8,5.0,0.0,Yes,70.47952609529513,3.5523198474668822,Fair,3,Bachelor,Good,9,No,71.0
369,S1369,23,Female,1.8,1.1,0.6,Yes,100.0,7.212508737751992,Poor,5,Bachelor,Average,,No,70.9
370,S1370,20,Male,3.7,,,Yes,72.26782106735057,12.151733639641902,Fair,2,High School,Average,4,,59.8
371,S1371,24,Male,0.8,1.4,,Yes,67.08979978619469,16.877894852508227,Good,3,Bachelor,Average,10,No,36.0
372,S1372,18,Female,4.0,3.2,1.7,No,58.09891588907877,8.356942286477155,Fair,7,High School,Good,4,No,68.4
373,S1373,24,Male,3.3,1.4,0.4,No,55.207829135538454,0.0,Poor,0,Bachelor,Good,,Yes,72.9
374,S1374,17,Male,2.8,2.0,,Yes,79.80033369279727,0.6169407375007897,Fair,4,High School,Good,5,No,57.3
375,S1375,,Male,1.1,2.1,3.6,Yes,89.08712307043905,0.0,Fair,6,Bachelor,Average,,Yes,50.3
376,S1376,20,Female,4.3,,2.5,No,49.48961314839873,0.0,,4,,Good,4,No,65.7
377,S1377,17,Female,2.7,3.6,0.9,No,91.21700085270167,10.642135442112158,Good,2,High School,Poor,5,Yes,67.9
378,S1378,18,Male,1.7,1.0,1.7,No,81.40924485358181,7.238226731923756,Good,5,Bachelor,Good,5,,63.6
379,S1379,17,Male,0.0,2.6,1.6,No,63.137908281171875,0.0,Good,4,High School,Average,,No,32.9
380,S1380,24,Male,3.5,1.6,2.2,No,63.70361374017183,18.32740452944,Good,1,Bachelor,Average,5,No,67.7
381,S1381,22,Female,6.2,1.0,,No,57.005078160662464,0.0,Poor,3,Bachelor,Good,,No,100.0
382,S1382,,Male,6.0,2.2,2.8,Yes,85.66000271428727,10.378101259333024,Good,0,Bachelor,Average,5,No,96.8
383,S1383,21,Male,,,0.6,No,84.90038625795245,6.765169459547041,Good,1,High School,Poor,8,Yes,71.0
384,S1384,21,Female,2.6,5.4,3.3,No,73.51636438062424,4.739240592106608,Good,0,High School,Poor,9,No,59.8
385,S1385,24,Male,4.2,3.0,,No,65.00497857796663,8.031337483106444,Poor,4,Bachelor,Poor,1,,64.2
386,S1386,19,Female,2.0,0.8,2.6,No,100.0,14.282677329456742,Good,0,High School,Poor,,No,45.2
387,S1387,23,Male,,1.8,3.4,No,69.14504588646253,10.544926667091897,Good,0,Bachelor,Poor,9,,82.9
388,S1388,17,Male,4.6,3.7,,No,73.63417910124898,8.113942909964678,Good,4,High School,Average,4,Yes,73.2
389,S1389,17,Male,5.3,5.0,1.8,No,88.16488966905878,7.36084420899972,Poor,1,High School,Average,7,No,79.6
390,S1390,19,Female,3.3,0.6,1.2,Yes,68.62347023902373,13.83200985291594,Good,3,High School,Good,9,No,73.0
391,S1391,19,Female,3.2,0.2,0.1,Yes,79.695005143078,15.77771036404358,Good,4,,Average,2,No,72.6
392,S1392,24,Female,2.2,4.7,2.2,No,92.36037380300928,1.1451247092004313,Good,0,High School,Poor,2,No,45.2
393,S1393,24,Male,2.3,3.0,4.6,No,67.19552231564202,4.564016615823714,Fair,2,Bachelor,Average,,No,51.8
394,S1394,19,Female,3.2,1.5,0.0,No,52.927924953053015,13.772971838272426,Good,4,Bachelor,Good,9,No,92.0
395,S1395,20,Male,4.1,,,No,72.93575723358524,9.03931975390819,Fair,4,High School,Good,,No,77.8
396,S1396,24,Male,4.9,0.0,2.5,Yes,71.98380301988708,6.43425930834584,Fair,6,Master,Average,0,No,97.2
397,S1397,22,Female,2.3,2.5,1.9,Yes,85.23557735398315,0.0,,3,Bachelor,Good,,Yes,71.9
398,S1398,24,Male,5.7,2.9,,No,69.49403673809059,6.654271127718502,Good,0,Master,Good,1,Yes,69.1
399,S1399,17,Male,3.1,3.6,,No,59.231587289313,0.0,Poor,4,Bachelor,Good,4,Yes,59.6
400,S1400,24,Male,3.5,1.3,2.1,No,73.02737849156136,2.6074532578115477,Fair,0,Bachelor,Good,1,No,60.4
401,S1401,20,Male,2.4,2.6,1.0,No,71.13980780647694,5.126130569732961,Good,1,,Good,4,Yes,48.3
402,S1402,19,Male,0.0,1.4,,No,84.76893408686057,16.92035468808222,Good,5,High School,Good,,Yes,50.1
403,S1403,17,Female,4.8,2.8,3.1,No,98.38471032839844,9.848513281772185,Fair,0,,Good,6,No,74.9
404,S1404,24,Male,4.6,1.4,,Yes,75.77035977496854,9.151010053178874,Good,7,Bachelor,Average,7,Yes,85.6
405,S1405,20,Female,3.1,2.0,1.9,No,87.96179883621097,19.47601688951691,,2,High School,Good,10,,65.4
406,S1406,22,Female,3.6,1.3,2.1,No,62.82585498468616,3.6286494881049687,Poor,2,Bachelor,Good,10,Yes,82.4
407,S1407,24,Male,,3.3,3.0,No,79.55529236640903,8.818858207864986,Fair,5,High School,Poor,5,Yes,67.3
408,S1408,20,Male,1.2,3.5,2.0,No,72.13088930138169,0.0,Poor,3,Bachelor,Good,,No,34.3
409,S1409,22,Male,2.7,2.2,2.8,No,97.23566910246514,10.790608636003688,Fair,1,High School,Average,,No,53.0
410,S1410,19,Female,4.7,2.5,1.5,No,86.52276562016533,0.0,Fair,7,High School,Average,2,No,78.0
411,S1411,24,Male,1.6,0.8,3.2,Yes,62.6224402765819,0.8707158323307844,Good,3,High School,Good,9,No,58.2
412,S1412,22,Female,3.9,2.1,2.2,No,69.05810450820617,0.0,Good,2,High School,Average,8,No,73.7
413,S1413,17,Male,1.5,2.4,2.0,Yes,100.0,2.1640237562313596,Poor,4,High School,Average,9,,60.3
414,S1414,19,Female,4.2,5.6,0.4,No,73.0138243919042,24.0,Poor,0,Bachelor,Poor,6,Yes,78.7
415,S1415,17,Male,3.4,1.2,,Yes,75.0567867436928,0.0,Fair,3,,Average,3,Yes,68.3
416,S1416,21,Male,1.1,4.3,0.9,No,62.53457896593454,2.94445041058145,Fair,3,High School,Average,10,No,49.9
417,S1417,18,Female,5.2,3.7,1.1,No,71.79884511811579,0.9955095243304567,Fair,3,Bachelor,Average,10,Yes,100.0
418,S1418,24,Female,2.4,2.8,,No,73.14329703605438,3.077471856499494,Good,3,,Average,3,Yes,54.7
419,S1419,22,Male,2.3,4.6,0.6,No,100.0,6.841678378008977,Good,7,Master,Good,6,No,58.7
420,S1420,18,Female,3.8,2.9,4.1,Yes,65.83147661168222,0.0,Fair,3,Master,Good,4,No,70.8
421,S1421,18,Female,5.2,3.0,3.3,No,72.2478555751271,6.685490400974441,Good,4,,Poor,,Yes,87.1
422,S1422,22,Female,2.0,2.4,3.9,No,46.72844723077162,6.3015307058876076,Fair,2,High School,Good,1,Yes,29.5
423,S1423,19,Female,3.6,4.0,,No,67.4317136094784,0.0,Good,0,High School,Poor,1,No,53.2
424,S1424,24,Male,4.1,3.8,1.9,Yes,82.98606387246542,12.860262132075153,Fair,0,Bachelor,Poor,,No,73.0
425,S1425,21,Male,4.5,1.7,0.4,No,83.10044922089226,6.575079435755906,,4,Bachelor,Poor,2,,71.1
426,S1426,17,Male,3.8,0.9,,No,91.00082361032452,24.0,,5,Bachelor,Good,8,No,80.9
427,S1427,20,Female,2.9,2.3,,Yes,76.03283832919873,2.434514719410773,Fair,6,Bachelor,Good,8,No,75.1
428,S1428,17,Female,2.3,,3.2,No,71.99934769781464,24.0,Good,0,High School,Average,3,No,52.4
429,S1429,20,Male,3.6,,1.4,No,54.505807827996975,6.7773273647956245,Fair,1,Bachelor,Average,8,No,67.6
430,S1430,17,Male,1.9,4.0,3.0,No,94.92917925110099,6.956129390847027,Poor,0,Bachelor,Average,6,Yes,35.7
431,S1431,22,Female,0.0,2.0,,No,65.59177359054551,10.799472266608607,Poor,4,Bachelor,Average,2,No,29.9
432,S1432,21,Other,4.2,2.4,4.3,No,66.29850686466972,2.4748437946932196,Fair,1,Master,Good,8,,70.7
433,S1433,24,Female,4.9,2.6,0.2,No,94.6242471031432,3.3049389523695565,Good,1,Bachelor,Average,4,Yes,89.3
434,S1434,,Male,0.0,,3.2,No,63.81280329693696,1.2036003636932646,Fair,2,High School,Good,2,No,26.2
435,S1435,24,Male,2.0,0.0,3.1,No,61.17477674391424,14.894197866074428,,5,High School,Average,3,Yes,58.3
436,S1436,24,Male,4.4,1.8,0.7,No,58.24311727342731,7.784207675141703,Good,3,High School,Good,1,Yes,78.4
437,S1437,24,Female,6.6,2.8,2.9,No,56.740177303815614,11.683992171311429,Good,2,,Good,8,No,100.0
438,S1438,23,Male,3.5,3.9,2.2,No,69.43863396771536,13.909733649430628,Fair,3,Master,Average,,Yes,66.8
439,S1439,19,Female,2.4,1.9,1.5,No,80.15268000568655,11.7448861751691,Good,5,High School,Good,4,,63.8
440,S1440,17,Male,3.2,0.2,0.9,No,98.15252038069329,0.0,Fair,5,Bachelor,Good,4,No,76.1
441,S1441,,Female,5.6,3.2,1.0,No,60.25788314430979,14.995305717878447,Fair,4,Bachelor,Average,9,No,82.7
442,S1442,17,Female,2.5,1.7,4.1,No,67.23498686025064,6.697512254242299,Poor,4,,Average,7,No,65.0
443,S1443,24,Female,2.3,1.1,1.8,Yes,68.7930990657285,2.774392838890658,Fair,4,Master,Good,,No,66.8
444,S1444,20,Male,2.8,1.8,2.7,No,92.55987950810751,14.769045200952974,Poor,5,Master,Average,0,Yes,64.9
445,S1445,,Male,2.1,2.3,,No,62.10309700256822,9.915085800487292,Good,2,Bachelor,Poor,10,No,63.1
446,S1446,19,Male,3.7,1.8,,Yes,79.5140384486933,2.997061611523441,Fair,0,High School,Average,2,No,56.3
447,S1447,22,Female,5.9,0.0,3.0,No,100.0,9.208558858796346,Fair,3,High School,Good,2,Yes,93.6
448,S1448,23,Female,4.0,3.6,0.3,No,85.25219747110901,13.530537810114001,Good,6,High School,Good,,Yes,91.9
449,S1449,22,Female,3.1,4.0,1.3,No,86.28084918186089,0.0,,7,High School,Good,9,Yes,74.0
450,S1450,22,Female,3.1,3.3,1.8,No,84.88921816612782,8.241099251116765,Fair,3,Bachelor,Average,9,No,62.7
451,S1451,22,Female,1.2,1.1,1.9,No,68.62566884668375,0.8591174893443473,Poor,4,Master,Poor,,No,58.6
452,S1452,22,Male,4.8,2.3,,Yes,57.593261660058296,0.0,Good,4,Bachelor,Good,6,No,89.3
453,S1453,22,Female,3.4,2.5,,No,39.05183448929931,11.892175398688378,Poor,1,Master,Good,4,No,63.4
454,S1454,21,Male,3.2,3.2,2.6,Yes,65.87872826886579,3.1288968900089116,Fair,6,Bachelor,Poor,0,No,46.7
455,S1455,19,Male,8.3,,2.6,Yes,59.75287949083301,4.330028625139971,Fair,5,High School,Average,9,No,100.0
456,S1456,22,Female,3.9,1.6,0.7,Yes,77.79968641251989,15.618835153469245,Good,4,Master,Poor,0,No,68.7
457,S1457,24,Male,2.4,2.6,1.5,No,72.96450779212128,12.725164875218216,Good,4,High School,Good,,,58.9
458,S1458,19,Male,2.9,3.0,3.1,No,81.7516061151278,0.0,Good,5,Master,Good,2,No,59.0
459,S1459,19,Female,5.2,4.2,2.8,Yes,88.12788261006031,15.217122887623194,Poor,2,High School,Good,7,No,77.9
460,S1460,18,Male,3.7,3.3,,Yes,71.08659918463586,0.0,,7,High School,Good,6,No,72.3
